CODG_AUTOR_PK,NOME,DATA_NASCIMENTO,CIDADE,CODG_LIVRO_PK,TITULO,GENERO,SINOSPE,CODG_AUTOR_FK,CODG_VENDA_PK,LOCAL,QUANTIDADE,CODG_LIVRO_FK
25,Gustavo Barros,1975-11-13,Blumenau,35,A Floresta Viva,Aventura,"Sobrevivência na selva",25,35,Rio Branco,5,35
26,Helena Prado,1989-06-01,Limeira,36,Notas de Liberdade,Biografia,"A história de uma líder social",26,36,São Luís,3,36
27,Igor Matos,1994-01-29,Osasco,37,Fragmentos de Nós,Drama,"Relações humanas em crise",27,37,Barueri,6,37
28,Carolina Guedes,1987-08-16,Petrópolis,38,Além do Medo,Suspense,"Enfrentando traumas do passado",28,38,Teresópolis,4,38
29,Thiago Rangel,1982-05-05,Resende,39,Ordem Invisível,Ficção,"Uma sociedade secreta",29,39,Volta Redonda,7,39
30,Daniela Pires,1996-10-12,Jundiaí,40,Entre Estações,Romance,"Amores que vão e vêm",30,40,Sorocaba,5,40
31,Fábio Moreira,1977-03-22,Franca,41,Impacto Final,Ação,"Missão contra o tempo",31,41,Campinas,4,41
32,Larissa Fontes,1990-07-19,Piracicaba,42,Versos Soltos,Poesia,"Sentimentos em palavras",32,42,Piracicaba,10,42
33,Marcos Silveira,1985-12-04,Araraquara,43,O Último Código,Tecnologia,"Segredos de uma IA",33,43,São Carlos,6,43
34,Natália Rios,1992-09-14,Araçatuba,44,Laços Invisíveis,Drama,"Conexões inesperadas",34,44,Bauru,3,44
35,Roberto Neves,1974-04-28,Marília,45,Caminho Sombrio,Terror,"Uma estrada amaldiçoada",35,45,Assis,2,45
36,Amanda Leal,1988-11-09,Itu,46,Jardim Secreto,Romance,"Um refúgio para o coração",36,46,Salto,8,46
37,Pedro Antunes,1981-01-17,Votuporanga,47,Arena Final,Ação,"Competição mortal",37,47,Catanduva,5,47
38,Sabrina Falcão,1995-06-26,Indaiatuba,48,Mente Aberta,Psicologia,"Autoconhecimento e mudança",38,48,Hortolândia,4,48
39,Rodrigo Paiva,1979-08-31,Paulínia,49,Além do Código,Tecnologia,"Hackers e governos",39,49,Sumaré,6,49
40,Cláudia Motta,1986-02-13,Lorena,50,Entre Mundos,Ficção,"Realidades paralelas",40,50,Piquete,7,50
41,Henrique Bastos,1983-09-07,Cruzeiro,51,Chamas da Guerra,Histórico,"Conflitos esquecidos",41,51,Guaratinguetá,3,51
42,Isabela Dornelles,1991-05-20,Aparecida,52,Corações em Fuga,Romance,"Escolhas difíceis",42,52,Taubaté,6,52
43,Leonardo Kopp,1978-12-02,Jacareí,53,O Eco do Medo,Terror,"Um passado que retorna",43,53,São José dos Campos,4,53
44,Priscila Moraes,1994-07-18,Caraguatatuba,54,Mar Aberto,Aventura,"Viagem sem volta",44,54,Ubatuba,5,54
45,Victor Salles,1980-10-09,Ilhabela,55,Naufrágio,Ficção,"Sobreviventes no oceano",45,55,Santos,2,55
46,Monique Tavares,1987-01-05,Guarujá,56,Som do Silêncio,Drama,"Vozes que não se ouvem",46,56,Guarujá,8,56
47,Eduardo Peixoto,1982-06-11,Mongaguá,57,Última Chance,Suspense,"Nada a perder",47,57,Itanhaém,3,57
48,Flávia Noronha,1993-03-23,Peruíbe,58,Luz Interior,Autoajuda,"Crescimento pessoal",48,58,Registro,9,58
49,Ricardo Beltrão,1976-09-30,Miracatu,59,Terra Prometida,Histórico,"Migrações e esperança",49,59,Sete Barras,4,59
50,Sueli Batista,1989-12-01,Juquiá,60,Raízes do Tempo,Drama,"Memórias de gerações",50,60,Cajati,6,60
